#wl flux
7248.0 58.69
7249.6 55.677
7251.1 55.518
7252.7 55.743
7254.2 57.213
7255.7 57.407
7257.3 56.28
7258.8 56.727
7260.4 57.717
7261.9 56.037
7263.4 55.944
7265.0 56.468
7266.5 55.611
7268.0 56.034
7269.6 56.001
7271.1 57.996
7272.7 57.349
7274.2 57.039
7275.7 56.792
7277.3 56.951
7278.8 59.023
7280.4 60.806
7281.9 60.766
7283.4 59.29
7285.0 55.986
7286.5 59.762
7288.0 68.062
7289.6 61.119
7291.1 55.458
7292.7 56.76
7294.2 58.008
7295.7 57.075
7297.3 55.855
7298.8 56.757
7300.4 55.81
7301.9 56.037
7303.4 55.463
7305.0 55.841
7306.5 55.719
7308.1 56.23
7309.6 55.901
7311.1 56.563
7312.7 56.855
7314.2 54.951
7315.7 54.006
7317.3 53.184
7318.8 55.017
7320.4 55.651
7321.9 55.666
7323.4 55.762
7325.0 54.939
7326.5 55.903
7328.1 55.067
7329.6 54.748
7331.1 56.502
7332.7 56.137
7334.2 56.8
7335.8 55.748
7337.3 56.067
7338.8 57.246
7340.4 55.514
7341.9 55.044
7343.4 54.462
7345.0 54.372
7346.5 54.41
7348.1 54.09
7349.6 56.146
7351.1 55.537
7352.7 56.006
7354.2 56.047
7355.8 55.581
7357.3 55.296
7358.8 55.815
7360.4 57.186
7361.9 55.362
7363.5 52.612
7365.0 53.501
7366.5 54.758
7368.1 55.424
7369.6 56.108
7371.2 57.333
7372.7 56.88
7374.2 55.675
7375.8 55.997
7377.3 56.314
7378.8 56.274
7380.4 57.015
7381.9 56.441
7383.5 55.785
7385.0 56.736
7386.5 56.996
7388.1 57.149
7389.6 56.384
7391.2 57.397
7392.7 55.633
7394.2 55.129
7395.8 54.862
7397.3 54.285
7398.9 54.422
7400.4 54.786
7401.9 55.851
7403.5 55.428
7405.0 54.184
7406.6 53.155
7408.1 54.174
7409.6 54.963
7411.2 54.396
7412.7 54.512
7414.3 54.517
7415.8 55.291
7417.3 54.73
7418.9 55.136
7420.4 55.806
7422.0 56.005
7423.5 56.006
7425.0 55.657
7426.6 54.73
7428.1 54.351
7429.7 53.571
7431.2 53.111
7432.7 54.2
7434.3 52.513
7435.8 52.027
7437.4 53.641
7438.9 53.118
7440.4 52.988
7442.0 53.339
7443.5 53.739
7445.1 54.294
7446.6 53.17
7448.1 54.683
7449.7 54.617
7451.2 54.859
7452.8 53.485
7454.3 52.926
7455.8 52.891
7457.4 53.072
7458.9 53.447
7460.5 53.43
7462.0 54.416
7463.5 54.54
7465.1 53.184
7466.6 53.091
7468.2 53.112
7469.7 53.514
7471.2 54.036
7472.8 53.133
7474.3 52.925
7475.9 53.126
7477.4 53.358
7478.9 53.054
7480.5 53.033
7482.0 52.552
7483.6 52.204
7485.1 52.901
7486.6 53.519
7488.2 52.474
7489.7 52.551
7491.3 53.461
7492.8 53.51
7494.3 51.855
7495.9 51.731
7497.4 52.108
7499.0 52.224
7500.5 53.008
7502.0 52.627
7503.6 53.193
7505.1 53.231
7506.7 52.508
7508.2 51.869
7509.7 52.562
7511.3 51.78
7512.8 50.438
7514.4 50.848
7515.9 52.569
7517.4 53.244
7519.0 53.029
7520.5 53.875
7522.1 54.402
7523.6 53.605
7525.2 52.426
7526.7 51.691
7528.2 51.166
7529.8 52.044
7531.3 52.297
7532.9 51.844
7534.4 51.248
7535.9 50.697
7537.5 51.333
7539.0 51.366
7540.6 51.05
7542.1 51.308
7543.6 52.778
7545.2 52.136
7546.7 51.862
7548.3 51.263
7549.8 51.677
7551.3 52.727
7552.9 51.083
7554.4 51.513
7556.0 52.645
7557.5 51.669
7559.0 51.304
7560.6 51.894
7562.1 50.806
7563.7 50.559
7565.2 51.407
7566.8 52.163
7568.3 50.841
7569.8 50.542
7571.4 50.54
7572.9 51.357
7574.5 51.85
7576.0 51.712
7577.5 51.327
7579.1 51.704
7580.6 51.269
7582.2 51.525
7583.7 51.923
7585.2 52.652
7586.8 53.808
7588.3 52.563
7589.9 50.759
7591.4 50.794
7593.0 50.18
7594.5 49.134
7596.0 50.556
7597.6 52.735
7599.1 51.754
7600.7 50.266
7602.2 52.053
7603.7 54.538
7605.3 53.372
7606.8 51.804
7608.4 52.65
7609.9 51.881
7611.4 51.96
7613.0 50.469
7614.5 51.434
7616.1 53.575
7617.6 52.506
7619.2 51.743
7620.7 51.112
7622.2 51.072
7623.8 51.78
7625.3 50.138
7626.9 50.119
7628.4 50.409
7629.9 50.544
7631.5 50.881
7633.0 48.424
7634.6 48.148
7636.1 49.412
7637.7 48.25
7639.2 48.577
7640.7 49.498
7642.3 48.45
7643.8 48.683
7645.4 49.519
7646.9 49.612
7648.4 50.393
7650.0 50.873
7651.5 50.716
7653.1 49.523
7654.6 49.518
7656.2 50.389
7657.7 49.677
7659.2 50.563
7660.8 50.029
7662.3 48.997
7663.9 49.398
7665.4 50.061
7666.9 50.195
7668.5 49.804
7670.0 50.549
7671.6 50.366
7673.1 50.169
7674.7 49.799
7676.2 50.835
7677.7 50.989
7679.3 51.183
7680.8 51.399
7682.4 50.823
7683.9 50.429
7685.4 50.742
7687.0 51.92
7688.5 51.729
7690.1 49.984
7691.6 50.231
7693.2 50.968
7694.7 51.627
7696.2 51.008
7697.8 50.495
7699.3 50.343
7700.9 50.083
7702.4 50.187
7704.0 50.428
7705.5 49.969
7707.0 50.365
7708.6 51.596
7710.1 52.118
7711.7 51.045
7713.2 49.804
7714.7 49.79
7716.3 49.707
7717.8 50.694
7719.4 49.72
7720.9 49.318
7722.5 51.185
7724.0 51.606
7725.5 51.388
7727.1 50.412
7728.6 50.416
7730.2 51.754
7731.7 51.829
7733.3 52.194
7734.8 52.344
7736.3 50.931
7737.9 51.118
7739.4 51.231
7741.0 50.127
7742.5 50.071
7744.1 49.771
7745.6 49.961
7747.1 50.763
7748.7 51.29
7750.2 51.235
7751.8 49.924
7753.3 49.962
7754.9 50.869
7756.4 51.779
7757.9 51.27
7759.5 50.497
7761.0 50.828
7762.6 51.847
7764.1 51.439
7765.6 51.252
7767.2 51.573
7768.7 51.508
7770.3 51.434
7771.8 50.822
7773.4 51.644
7774.9 51.504
7776.4 51.367
7778.0 52.059
7779.5 51.612
7781.1 51.066
7782.6 50.8
7784.2 50.776
7785.7 50.843
7787.2 51.187
7788.8 52.544
7790.3 52.988
7791.9 52.681
7793.4 52.069
7795.0 50.996
7796.5 51.67
7798.0 52.972
7799.6 52.503
7801.1 51.957
7802.7 51.207
7804.2 51.271
7805.8 51.325
7807.3 50.465
7808.8 51.758
7810.4 52.947
7811.9 52.033
7813.5 52.355
7815.0 52.598
7816.6 51.398
7818.1 51.852
7819.6 52.953
7821.2 52.68
7822.7 53.23
7824.3 52.61
7825.8 51.211
7827.4 52.513
7828.9 52.544
7830.5 51.548
7832.0 51.992
7833.5 52.123
7835.1 52.077
7836.6 52.155
7838.2 52.081
7839.7 50.805
7841.3 50.446
7842.8 51.763
7844.3 51.685
7845.9 51.314
7847.4 51.698
7849.0 51.84
7850.5 52.548
7852.1 52.181
7853.6 50.635
7855.1 50.208
7856.7 51.218
7858.2 50.846
7859.8 50.873
7861.3 50.946
7862.9 50.838
7864.4 50.655
7865.9 50.665
7867.5 51.772
7869.0 51.458
7870.6 51.084
7872.1 51.88
7873.7 51.871
7875.2 50.704
7876.8 50.962
7878.3 52.293
7879.8 51.761
7881.4 51.904
7882.9 53.466
7884.5 52.825
7886.0 52.512
7887.6 52.857
7889.1 51.601
7890.6 51.379
7892.2 52.11
7893.7 51.466
7895.3 50.891
7896.8 51.225
7898.4 53.025
7899.9 53.191
7901.4 52.454
7903.0 53.044
7904.5 53.1
7906.1 53.618
7907.6 53.817
7909.2 53.479
7910.7 52.436
7912.3 52.089
7913.8 52.975
7915.3 53.318
7916.9 52.325
7918.4 51.982
7920.0 51.597
7921.5 50.031
7923.1 50.404
7924.6 50.746
7926.1 50.601
7927.7 51.135
7929.2 51.207
7930.8 51.317
7932.3 51.97
7933.9 50.657
7935.4 50.271
7937.0 50.928
7938.5 51.017
7940.0 52.21
7941.6 52.022
7943.1 51.697
7944.7 51.119
7946.2 51.561
7947.8 52.072
7949.3 51.411
7950.8 51.267
7952.4 50.52
7953.9 50.309
7955.5 50.203
7957.0 49.352
7958.6 49.833
7960.1 50.766
7961.7 49.861
7963.2 50.016
7964.7 50.101
7966.3 49.788
7967.8 50.078
7969.4 49.655
7970.9 49.426
7972.5 50.382
7974.0 49.715
7975.6 49.165
7977.1 50.406
7978.6 50.03
7980.2 49.849
7981.7 48.856
7983.3 47.835
7984.8 48.761
7986.4 48.994
7987.9 48.802
7989.5 49.615
7991.0 50.066
7992.5 50.686
7994.1 51.759
7995.6 51.4
7997.2 48.909
7998.7 48.871
8000.3 49.679
8001.8 49.587
8003.4 50.3
8004.9 49.504
8006.4 48.364
8008.0 48.607
8009.5 50.598
8011.1 50.975
8012.6 49.951
8014.2 49.315
8015.7 49.66
8017.3 51.472
8018.8 51.055
8020.3 49.747
8021.9 49.342
8023.4 49.164
8025.0 48.835
8026.5 48.363
8028.1 47.908
8029.6 47.981
8031.2 47.543
8032.7 46.346
8034.2 46.673
8035.8 46.905
8037.3 47.026
8038.9 47.365
8040.4 47.357
8042.0 47.407
8043.5 47.99
8045.1 48.278
8046.6 48.198
8048.1 48.474
8049.7 48.03
8051.2 48.074
8052.8 48.329
8054.3 47.471
8055.9 48.183
8057.4 48.641
8059.0 49.262
8060.5 50.744
8062.0 48.913
8063.6 46.559
8065.1 46.98
8066.7 46.838
8068.2 47.345
8069.8 48.473
8071.3 48.103
8072.9 46.952
8074.4 46.751
8075.9 48.856
8077.5 49.603
8079.0 49.154
8080.6 48.744
8082.1 48.515
8083.7 48.25
8085.2 48.599
8086.8 48.681
8088.3 47.68
8089.9 48.051
8091.4 48.356
8092.9 48.489
8094.5 48.392
8096.0 47.042
8097.6 47.334
8099.1 48.747
8100.7 48.758
8102.2 48.626
8103.8 48.9
8105.3 48.462
8106.8 48.724
8108.4 50.135
8109.9 49.942
8111.5 48.758
8113.0 48.747
8114.6 49.492
8116.1 49.984
8117.7 49.247
8119.2 48.536
8120.8 47.854
8122.3 47.002
8123.8 47.539
8125.4 48.596
8126.9 49.611
8128.5 49.562
8130.0 49.776
8131.6 49.732
8133.1 47.775
8134.7 46.772
8136.2 48.834
8137.8 50.977
8139.3 51.912
8140.8 52.121
8142.4 50.95
8143.9 49.819
8145.5 51.006
8147.0 50.123
8148.6 48.116
8150.1 48.4
8151.7 49.218
8153.2 49.781
8154.7 49.608
8156.3 50.559
8157.8 51.872
8159.4 52.072
8160.9 51.082
8162.5 47.249
8164.0 44.479
8165.6 46.118
8167.1 48.914
8168.7 50.132
8170.2 49.296
8171.7 50.918
8173.3 53.561
8174.8 54.758
8176.4 52.483
8177.9 47.899
8179.5 46.066
8181.0 46.933
8182.6 50.039
8184.1 52.374
8185.7 53.008
8187.2 52.231
8188.7 49.992
8190.3 49.921
8191.8 50.139
8193.4 50.935
8194.9 51.715
8196.5 50.318
8198.0 49.095
8199.6 48.423
8201.1 49.096
8202.7 50.778
8204.2 53.856
8205.8 54.835
8207.3 54.544
8208.8 54.954
8210.4 52.832
8211.9 50.575
8213.5 49.894
8215.0 49.946
8216.6 50.108
8218.1 49.303
8219.7 48.653
8221.2 48.268
8222.8 47.435
8224.3 45.043
8225.8 41.617
8227.4 36.373
8228.9 32.206
8230.5 33.08
8232.0 35.329
8233.6 37.653
8235.1 41.624
8236.7 45.075
8238.2 47.083
8239.8 48.323
8241.3 47.715
8242.8 47.037
8244.4 46.905
8245.9 48.929
8247.5 50.557
8249.0 50.145
8250.6 49.728
8252.1 49.745
8253.7 49.397
8255.2 47.284
8256.8 45.145
8258.3 44.909
8259.9 46.853
8261.4 47.403
8262.9 48.397
8264.5 49.162
8266.0 50.346
8267.6 52.346
8269.1 51.52
8270.7 51.118
8272.2 49.823
8273.8 46.211
8275.3 45.044
8276.9 46.251
8278.4 47.05
8280.0 46.788
8281.5 46.338
8283.0 47.909
8284.6 50.48
8286.1 50.32
8287.7 47.987
8289.2 45.68
8290.8 46.686
8292.3 48.243
8293.9 46.964
8295.4 46.466
8297.0 46.781
8298.5 48.045
8300.1 48.113
8301.6 47.265
8303.1 46.633
8304.7 45.957
8306.2 46.538
8307.8 48.365
8309.3 49.268
8310.9 49.079
8312.4 47.829
8314.0 46.95
8315.5 47.358
8317.1 45.773
8318.6 44.142
8320.2 43.876
8321.7 44.363
8323.2 46.86
8324.8 48.986
8326.3 48.931
8327.9 48.556
8329.4 46.731
8331.0 46.051
8332.5 46.659
8334.1 45.993
8335.6 46.762
8337.2 47.035
8338.7 46.122
8340.3 45.474
8341.8 46.247
8343.3 48.743
8344.9 48.81
8346.4 48.694
8348.0 49.366
8349.5 47.831
8351.1 46.84
8352.6 46.914
8354.2 47.155
8355.7 47.796
8357.3 46.752
8358.8 45.938
8360.4 46.589
8361.9 46.378
8363.5 46.355
8365.0 47.02
8366.5 47.14
8368.1 47.406
8369.6 46.742
8371.2 46.822
8372.7 47.356
8374.3 46.206
8375.8 46.135
8377.4 46.23
8378.9 47.12
8380.5 47.15
8382.0 46.785
8383.6 46.504
8385.1 45.096
8386.6 44.823
8388.2 45.341
8389.7 45.426
8391.3 46.159
8392.8 46.49
8394.4 46.591
8395.9 47.932
8397.5 47.606
8399.0 46.912
8400.6 48.018
8402.1 47.343
8403.7 46.604
8405.2 46.542
8406.8 46.076
8408.3 46.38
8409.8 46.732
8411.4 46.419
8412.9 47.304
8414.5 47.501
8416.0 45.764
8417.6 44.757
8419.1 43.84
8420.7 45.272
8422.2 46.873
8423.8 47.232
8425.3 48.301
8426.9 48.541
8428.4 48.149
8430.0 47.918
8431.5 46.495
8433.0 45.563
8434.6 45.284
8436.1 44.375
8437.7 44.325
8439.2 45.18
8440.8 45.405
8442.3 45.506
8443.9 45.508
8445.4 46.357
8447.0 47.174
8448.5 47.733
8450.1 47.308
8451.6 47.669
8453.2 47.415
8454.7 45.611
8456.3 46.36
8457.8 47.366
8459.3 46.271
8460.9 46.451
8462.4 47.141
8464.0 47.689
8465.5 48.227
8467.1 46.806
8468.6 45.145
8470.2 46.167
8471.7 45.905
8473.3 46.09
8474.8 46.72
8476.4 46.501
8477.9 46.318
8479.5 46.005
8481.0 45.736
8482.5 44.705
8484.1 44.952
8485.6 45.71
8487.2 45.545
8488.7 44.793
8490.3 44.905
8491.8 45.367
8493.4 45.884
8494.9 46.297
8496.5 46.104
8498.0 46.064
8499.6 45.063
8501.1 45.332
8502.7 46.899
8504.2 46.11
8505.8 45.752
8507.3 46.481
8508.8 45.786
8510.4 45.308
8511.9 46.214
8513.5 46.795
8515.0 46.663
8516.6 46.649
8518.1 46.85
8519.7 47.305
8521.2 47.99
8522.8 47.798
8524.3 47.422
8525.9 47.124
8527.4 47.76
8529.0 48.595
8530.5 48.016
8532.1 48.094
8533.6 48.548
8535.1 48.368
8536.7 48.287
8538.2 47.553
8539.8 47.332
8541.3 47.602
8542.9 47.22
8544.4 48.326
8546.0 48.103
8547.5 47.209
8549.1 47.795
8550.6 48.403
8552.2 48.054
8553.7 49.144
8555.3 49.124
8556.8 46.776
8558.4 46.683
8559.9 46.549
8561.5 47.298
8563.0 47.05
8564.5 46.383
8566.1 46.522
8567.6 47.382
8569.2 48.437
8570.7 47.828
8572.3 46.543
8573.8 47.103
8575.4 47.835
8576.9 47.48
8578.5 46.524
8580.0 46.293
8581.6 47.143
8583.1 46.242
8584.7 47.354
8586.2 47.568
8587.8 46.623
8589.3 47.433
8590.9 47.364
8592.4 46.253
8593.9 44.994
8595.5 44.933
8597.0 45.717
8598.6 44.855
8600.1 44.939
8601.7 45.68
8603.2 45.539
8604.8 45.596
8606.3 45.509
8607.9 45.906
8609.4 45.935
8611.0 44.828
8612.5 45.635
8614.1 46.025
8615.6 45.558
8617.2 44.363
8618.7 44.502
8620.3 44.723
8621.8 45.348
8623.3 45.984
8624.9 47.471
8626.4 48.461
8628.0 47.065
8629.5 46.121
8631.1 46.957
8632.6 47.058
8634.2 46.375
8635.7 46.849
8637.3 46.497
8638.8 47.972
8640.4 46.752
8641.9 45.516
8643.5 47.262
8645.0 47.119
8646.6 46.457
8648.1 47.66
8649.7 47.885
8651.2 47.443
8652.7 46.871
8654.3 47.952
8655.8 48.239
8657.4 47.62
8658.9 46.979
8660.5 47.062
8662.0 47.415
8663.6 47.219
8665.1 46.757
8666.7 46.561
8668.2 47.319
8669.8 46.277
8671.3 44.836
8672.9 45.423
8674.4 45.702
8676.0 44.378
8677.5 44.549
8679.1 45.464
8680.6 44.68
8682.2 44.084
8683.7 43.422
8685.2 44.162
8686.8 45.715
8688.3 43.75
8689.9 43.601
8691.4 43.698
8693.0 42.048
8694.5 42.855
8696.1 43.759
8697.6 43.222
8699.2 43.786
8700.7 44.119
8702.3 43.819
8703.8 43.93
8705.4 44.028
8706.9 44.146
8708.5 44.104
8710.0 43.018
8711.6 43.907
8713.1 43.777
8714.7 43.445
8716.2 44.691
8717.7 44.541
8719.3 45.579
8720.8 45.421
8722.4 45.482
8723.9 44.759
8725.5 43.982
8727.0 45.152
8728.6 45.143
8730.1 43.902
8731.7 44.25
8733.2 44.556
8734.8 43.187
8736.3 42.721
8737.9 43.129
8739.4 43.41
8741.0 43.251
8742.5 44.601
8744.1 45.232
8745.6 44.515
8747.2 44.338
8748.7 44.741
8750.3 43.459
8751.8 42.888
8753.3 44.02
8754.9 43.904
8756.4 43.79
8758.0 44.31
8759.5 44.064
8761.1 44.082
8762.6 43.646
8764.2 43.094
8765.7 42.409
8767.3 43.569
8768.8 42.733
8770.4 42.58
8771.9 43.282
8773.5 42.506
8775.0 42.914
8776.6 43.494
8778.1 43.241
8779.7 42.919
8781.2 42.653
8782.8 42.564
8784.3 42.716
8785.8 41.797
8787.4 42.841
8788.9 41.84
8790.5 40.876
8792.0 42.516
8793.6 42.434
8795.1 42.011
8796.7 42.711
8798.2 42.146
8799.8 43.117
8801.3 44.504
8802.9 42.963
8804.4 43.274
8806.0 44.79
8807.5 44.738
8809.1 44.682
8810.6 43.902
8812.2 44.906
8813.7 44.515
8815.3 44.804
8816.8 45.709
8818.4 44.221
8819.9 42.602
8821.4 43.126
8823.0 44.229
8824.5 45.649
8826.1 45.51
8827.6 43.619
8829.2 41.819
8830.7 43.28
8832.3 41.938
8833.8 42.466
8835.4 43.935
8836.9 43.091
8838.5 43.448
8840.0 43.505
8841.6 43.178
8843.1 42.845
8844.7 42.951
8846.2 44.065
8847.8 43.886
8849.3 42.449
8850.9 43.44
8852.4 42.935
8854.0 42.045
8855.5 41.52
8857.1 42.935
8858.6 42.356
8860.1 42.263
8861.7 43.099
8863.2 42.641
8864.8 43.053
8866.3 42.568
8867.9 43.263
8869.4 43.516
8871.0 42.838
8872.5 42.074
8874.1 42.846
8875.6 41.622
8877.2 40.569
8878.7 41.375
8880.3 41.155
8881.8 41.539
8883.4 42.183
8884.9 42.385
8886.5 43.236
8888.0 42.043
8889.6 41.014
8891.1 41.507
8892.7 41.928
8894.2 42.936
8895.7 42.748
8897.3 43.19
8898.8 43.344
8900.4 42.721
8901.9 42.782
8903.5 43.082
8905.0 41.781
8906.6 41.133
8908.1 40.089
8909.7 38.361
8911.2 38.434
8912.8 39.135
8914.3 40.192
8915.9 42.865
8917.4 42.603
8919.0 43.5
8920.5 43.668
8922.1 42.17
8923.6 42.231
8925.2 42.698
8926.7 42.072
8928.3 41.945
8929.8 40.663
8931.3 40.338
8932.9 41.92
8934.4 43.326
8936.0 43.023
8937.5 44.803
8939.1 44.732
8940.6 45.449
8942.2 43.819
8943.7 44.241
8945.3 43.887
8946.8 42.493
8948.4 42.041
8949.9 41.681
8951.5 39.054
8953.0 36.338
8954.6 35.383
8956.1 34.05
8957.7 37.172
8959.2 36.332
8960.8 38.269
8962.3 39.298
8963.9 37.235
8965.4 37.242
8967.0 40.34
8968.5 43.478
8970.0 44.356
8971.6 43.707
8973.1 42.759
8974.7 44.946
8976.2 48.314
8977.8 50.494
8979.3 48.883
8980.9 47.745
8982.4 49.487
8984.0 52.174
8985.5 50.828
8987.1 44.7
8988.6 38.674
8990.2 33.508
8991.7 34.093
8993.3 40.287
8994.8 48.013
8996.4 55.376
8997.9 56.624
8999.5 53.576
9001.0 49.898
9002.6 46.676
9004.1 43.75
9005.6 43.526
9007.2 44.29
9008.7 45.656
9010.3 44.417
9011.8 47.474
9013.4 48.235
9014.9 46.562
9016.5 45.298
9018.0 43.629
9019.6 44.026
9021.1 44.53
9022.7 47.891
9024.2 43.758
9025.8 42.71
9027.3 43.482
9028.9 44.341
9030.4 45.898
9032.0 45.291
9033.5 46.508
9035.1 47.256
9036.6 48.158
9038.2 48.019
9039.7 45.973
9041.3 43.895
9042.8 42.537
9044.3 43.544
9045.9 42.899
9047.4 43.767
9049.0 44.293
9050.5 45.188
9052.1 43.515
9053.6 43.789
9055.2 43.985
9056.7 47.597
9058.3 49.06
9059.8 46.397
9061.4 45.584
9062.9 44.868
9064.5 45.75
9066.0 45.459
9067.6 47.027
9069.1 47.323
9070.7 43.663
9072.2 41.608
9073.8 43.665
9075.3 43.621
9076.9 43.492
9078.4 42.833
9079.9 38.473
9081.5 35.89
9083.0 35.225
9084.6 38.57
9086.1 41.396
9087.7 41.078
9089.2 41.11
9090.8 43.722
9092.3 44.491
9093.9 45.326
9095.4 45.443
9097.0 44.991
9098.5 45.035
9100.1 43.525
9101.6 42.78
9103.2 44.981
9104.7 44.272
9106.3 42.454
9107.8 41.767
9109.4 42.256
9110.9 45.544
9112.5 51.018
9114.0 51.38
9115.5 50.078
9117.1 46.985
9118.6 42.5
9120.2 42.038
9121.7 46.581
9123.3 50.776
9124.8 56.012
9126.4 53.051
9127.9 48.566
9129.5 45.24
9131.0 41.127
9132.6 41.433
9134.1 41.968
9135.7 39.731
9137.2 40.956
9138.8 43.295
9140.3 49.699
9141.9 55.178
9143.4 54.795
9145.0 54.803
9146.5 55.191
9148.0 55.857
9149.6 54.763
9151.1 49.297
9152.7 41.199
9154.2 38.943
9155.8 39.397
9157.3 40.405
9158.9 45.176
9160.4 49.184
9162.0 49.945
9163.5 48.855
9165.1 52.4
9166.6 55.179
9168.2 52.264
9169.7 48.985
9171.3 48.204
9172.8 45.501
9174.4 41.777
9175.9 39.679
9177.5 40.767
9179.0 44.722
9180.5 50.37
9182.1 50.021
9183.6 46.924
9185.2 45.93
9186.7 46.687
9188.3 49.35
9189.8 50.085
9191.4 50.066
9192.9 46.643
9194.5 44.612
9196.0 41.588
9197.6 41.809
9199.1 43.656
9200.7 47.024
9202.2 47.077
9203.8 45.426
9205.3 48.208
9206.9 44.382
9208.4 45.445
9210.0 45.984
9211.5 43.896
9213.0 45.801
9214.6 44.981
9216.1 42.764
9217.7 42.352
9219.2 45.031
9220.8 46.031
9222.3 47.955
9223.9 47.956
9225.4 47.218
9227.0 48.234
9228.5 48.688
9230.1 48.54
9231.6 46.659
9233.2 43.434
9234.7 46.206
9236.3 45.562
9237.8 42.98
9239.4 43.9
9240.9 45.664
9242.5 46.687
9244.0 46.357
9245.5 45.866
9247.1 44.359
9248.6 43.625
9250.2 44.485
9251.7 45.689
9253.3 44.321
9254.8 45.208
9256.4 46.749
9257.9 48.03
9259.5 45.192
9261.0 44.47
9262.6 43.223
9264.1 44.889
9265.7 47.043
9267.2 46.154
9268.8 48.623
9270.3 49.384
9271.9 48.425
9273.4 47.019
9274.9 47.755
9276.5 46.854
9278.0 45.587
9279.6 45.235
9281.1 43.063
9282.7 46.883
9284.2 48.064
9285.8 48.355
9287.3 45.996
9288.9 45.867
9290.4 51.238
9292.0 51.237
9293.5 51.235
9295.1 48.595
9296.6 44.24
9298.2 45.783
9299.7 46.785
9301.3 47.873
9302.8 48.931
9304.3 48.487
9305.9 45.203
9307.4 51.206
9309.0 48.39
9310.5 45.796
9312.1 47.604
9313.6 46.447
9315.2 43.695
9316.7 47.447
9318.3 46.484
9319.8 48.345
9321.4 48.007
9322.9 49.969
9324.5 53.855
9326.0 52.197
9327.6 49.778
9329.1 52.258
9330.6 55.709
9332.2 53.329
9333.7 55.617
9335.3 55.436
9336.8 47.14
9338.4 49.918
9339.9 50.429
9341.5 58.209
9343.0 48.838
9344.6 47.301
9346.1 44.492
9347.7 48.245
9349.2 49.367
9350.8 49.529
9352.3 51.225
9353.9 50.358
9355.4 48.61
9356.9 46.408
9358.5 46.432
9360.0 51.132
9361.6 47.541
9363.1 50.672
9364.7 55.022
9366.2 49.442
9367.8 52.988
9369.3 48.85
9370.9 52.53
9372.4 54.224
9374.0 43.683
9375.5 47.064
9377.1 46.106
9378.6 42.221
9380.2 51.138
9381.7 43.272
9383.2 43.214
9384.8 43.331
9386.3 48.275
9387.9 49.983
9389.4 47.024
9391.0 45.27
9392.5 49.755
9394.1 47.492
9395.6 47.956
9397.2 50.405
9398.7 49.897
9400.3 48.796
9401.8 50.626
9403.4 48.609
9404.9 53.517
9406.4 51.627
9408.0 51.392
9409.5 48.903
9411.1 49.932
9412.6 48.809
9414.2 51.722
9415.7 50.872
9417.3 51.116
9418.8 50.355
9420.4 52.004
9421.9 52.483
9423.5 49.667
9425.0 48.175
9426.6 45.677
9428.1 50.31
9429.6 46.888
9431.2 48.064
9432.7 48.831
9434.3 48.512
9435.8 48.829
9437.4 50.37
9438.9 47.438
9440.5 53.577
9442.0 47.385
9443.6 52.804
9445.1 47.508
9446.7 43.656
9448.2 51.114
9449.8 48.642
9451.3 47.657
9452.8 46.877
9454.4 49.302
9455.9 50.259
9457.5 51.887
9459.0 45.547
9460.6 52.983
9462.1 54.287
9463.7 49.643
9465.2 55.578
9466.8 53.557
9468.3 53.18
9469.9 56.444
9471.4 50.802
9473.0 53.329
9474.5 56.053
9476.0 50.175
9477.6 52.008
9479.1 51.33
9480.7 53.87
9482.2 51.114
9483.8 47.069
9485.3 51.674
9486.9 56.595
9488.4 52.2
9490.0 52.976
9491.5 51.27
9493.1 49.173
9494.6 48.979
9496.1 49.539
9497.7 47.562
9499.2 47.384
9500.8 52.728
9502.3 46.613
9503.9 47.536
9505.4 52.823
9507.0 52.419
9508.5 55.084
9510.1 54.604
9511.6 56.442
9513.2 55.937
9514.7 55.215
9516.2 53.671
9517.8 55.281
9519.3 59.374
9520.9 54.844
9522.4 54.99
9524.0 56.388
9525.5 54.57
9527.1 51.593
9528.6 55.645
9530.2 53.693
9531.7 51.859
9533.3 53.124
9534.8 54.695
9536.3 49.4
9537.9 50.684
9539.4 52.121
9541.0 51.657
9542.5 53.949
9544.1 48.572
9545.6 55.99
9547.2 55.16
9548.7 48.661
9550.3 55.071
9551.8 51.432
9553.3 49.966
9554.9 51.997
9556.4 48.935
9558.0 53.534
9559.5 50.05
9561.1 50.65
9562.6 54.442
9564.2 52.432
9565.7 54.303
9567.3 54.014
9568.8 51.916
9570.4 51.928
9571.9 50.5
9573.4 50.771
9575.0 50.352
9576.5 50.942
9578.1 49.404
9579.6 52.007
9581.2 50.739
9582.7 49.231
9584.3 51.75
9585.8 48.795
9587.4 50.13
9588.9 51.766
9590.4 51.101
9592.0 50.878
9593.5 52.824
9595.1 50.171
9596.6 49.684
9598.2 48.277
9599.7 52.205
9601.3 51.076
9602.8 52.538
9604.4 49.22
9605.9 49.792
9607.4 49.107
9609.0 47.652
9610.5 51.076
9612.1 49.488
9613.6 46.005
9615.2 46.075
9616.7 44.08
9618.3 45.054
9619.8 44.94
9621.4 46.401
9622.9 49.12
9624.4 47.75
9626.0 49.417
9627.5 52.347
9629.1 47.361
9630.6 51.08
9632.2 47.884
9633.7 48.182
9635.3 48.656
9636.8 48.794
9638.4 46.522
9639.9 47.922
9641.4 47.892
9643.0 46.85
9644.5 45.964
9646.1 45.81
9647.6 46.068
